band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
60-74,69,2026-05-04,130.22668684289434,6.511334342144717,2026-05-28,719,117.58118,18,3.2556671710723584,2026-05-15,711,133.05344000000002,3.326336000000001,141.33765785528425,TP1,1,134.7556546842119,0.1070620540307528,50,-1.0246290523324122,Risk-on,90,0.39194721222448475,100,-0.40019656516356683,44,-3.867985098471096,Consumer Staples,2026-05-01,True,25,WMT,-503.71488413157726,12.777199842144718,True,False,WMT-2026-05-01,100,WATCH,90,20
60-74,69,2026-05-04,130.22668684289434,6.511334342144717,2026-05-28,719,117.58118,18,3.2556671710723584,2026-05-28,719,117.58118,2.9395295000000004,-632.2753421447168,STOP,2,-638.4705388157892,-0.5072586191943196,50,-1.0246290523324122,Risk-on,90,0.39194721222448475,100,-0.40019656516356683,44,-3.867985098471096,Consumer Staples,2026-05-01,True,25,WMT,-503.71488413157726,12.777199842144718,True,False,WMT-2026-05-01,100,WATCH,90,20
75-89,80,2026-05-04,502.24357980607823,25.11217899030391,2026-06-15,731,521.2192404785156,30,12.556089495151955,2026-06-10,728,519.38018,12.984504499999998,856.8300096960883,TP1,1,831.2894157009364,0.25104184463570056,50,-0.4501068424111801,Risk-on,90,0.7134962589207124,100,0.5298387818805516,58,3.493296777418476,Materials,2026-05-01,False,25,LIN,1754.485878815692,51.1271645022668,True,False,LIN-2026-05-01,100,BUY,90,85
75-89,80,2026-05-04,502.24357980607823,25.11217899030391,2026-06-15,731,521.2192404785156,30,12.556089495151955,2026-06-15,731,521.2192404785156,13.030481011962891,948.7830336218707,TIME,2,923.1964631147558,0.278796937244851,50,-0.4501068424111801,Risk-on,90,0.7134962589207124,100,0.5298387818805516,58,3.493296777418476,Materials,2026-05-01,False,25,LIN,1754.485878815692,51.1271645022668,True,False,LIN-2026-05-01,100,BUY,90,85
60-74,72,2026-05-05,276.2180265655517,13.810901328277588,2026-06-16,732,245.877,30,6.905450664138794,2026-05-05,703,275.96195000000006,6.899048750000002,-12.803828277583307,TP1,1,-26.608327691722103,-0.003477393352392222,50,-0.5570978779901274,Risk-on,90,0.030606787683366315,60,-0.20344382905639063,100,-5.635808969419342,Consumer Discretionary,2026-05-04,False,25,AMZN,-1556.7120316334465,26.85687507827759,True,False,AMZN-2026-05-04,100,WATCH,90,45
60-74,72,2026-05-05,276.2180265655517,13.810901328277588,2026-06-16,732,245.877,30,6.905450664138794,2026-06-16,732,245.877,6.146925,-1517.0513282775858,TIME,2,-1530.1037039417245,-0.1999664357039984,50,-0.5570978779901274,Risk-on,90,0.030606787683366315,60,-0.20344382905639063,100,-5.635808969419342,Consumer Discretionary,2026-05-04,False,25,AMZN,-1556.7120316334465,26.85687507827759,True,False,AMZN-2026-05-04,100,WATCH,90,45
0-59,58,2026-05-05,311.2322700466217,15.561613502331085,2026-05-13,709,297.32126500000004,7,15.561613502331083,2026-05-13,709,297.32126500000004,14.866063250000003,-1391.1005046621653,STOP,1,-1421.5281814144964,-1.0329169363766775,100,-1.0310997446203929,Risk-on,90,1.0041683310002971,20,-1.0329169363766775,5,-4.567418992900561,Consumer Discretionary,2026-05-04,True,100,HD,-1421.5281814144964,30.427676752331088,False,False,HD-2026-05-04,25,SKIP,90,100
60-74,73,2026-05-08,192.0083048506765,9.600415242533826,2026-05-29,720,212.703595,15,4.800207621266913,2026-05-14,710,199.36027,4.984006750000001,367.59825746617594,TP1,1,357.81404309490904,0.051835843842455646,50,-0.20032623290297277,Risk-on,90,0.4852670187822246,100,0.20027447523959716,86,7.200004990096379,Technology,2026-05-07,False,25,ORCL,1382.4607530648175,19.90201186753383,True,True,ORCL-2026-05-07,85,WATCH,90,45
60-74,73,2026-05-08,192.0083048506765,9.600415242533826,2026-05-29,720,212.703595,15,4.800207621266913,2026-05-29,720,212.703595,5.317589875,1034.7645074661755,TP2,2,1024.6467099699084,0.14843863139714153,50,-0.20032623290297277,Risk-on,90,0.4852670187822246,100,0.20027447523959716,86,7.200004990096379,Technology,2026-05-07,False,25,ORCL,1382.4607530648175,19.90201186753383,True,True,ORCL-2026-05-07,85,WATCH,90,45
0-59,58,2026-05-11,123.52484715309281,6.176242357654641,2026-06-23,736,124.98747805023193,30,6.176242357654641,2026-06-23,736,124.98747805023193,6.249373902511596,146.2630897139121,TIME,1,133.83747345374587,0.34991587401217783,100,-0.9843125401280515,Risk-on,90,0.9007298670286829,20,0.34991587401217783,31,1.0834862502430131,Utilities,2026-05-08,False,100,DUK,133.83747345374587,12.425616260166237,False,False,DUK-2026-05-08,50,SKIP,90,45
60-74,70,2026-05-11,143.34183277199475,7.167091638599738,2026-06-15,731,148.66563000000002,25,3.583545819299869,2026-05-22,716,144.317805,3.6079451249999996,48.79861140026236,TP1,1,41.60712045596249,0.032248999960902164,50,-0.5511271210770586,Risk-on,90,0.4461430427841533,80,0.23291016136807882,46,2.096364958336403,Real Estate,2026-05-08,False,25,PLD,300.49679528692644,14.491677513599738,True,True,PLD-2026-05-08,100,WATCH,90,45
60-74,70,2026-05-11,143.34183277199475,7.167091638599738,2026-06-15,731,148.66563000000002,25,3.583545819299869,2026-06-15,731,148.66563000000002,3.7166407500000003,266.1898614002638,TP2,2,258.88967483096394,0.20066116140717666,50,-0.5511271210770586,Risk-on,90,0.4461430427841533,80,0.23291016136807882,46,2.096364958336403,Real Estate,2026-05-08,False,25,PLD,300.49679528692644,14.491677513599738,True,True,PLD-2026-05-08,100,WATCH,90,45
0-59,51,2026-05-11,604.3122209381901,30.215611046909505,2026-06-10,728,573.842935,22,30.2156110469095,2026-06-10,728,573.842935,28.692146750000003,-3046.928593819007,STOP,1,-3105.8363516159166,-1.0290284329891868,100,-1.1344619101601383,Risk-on,90,1.2620801857720578,20,-1.0290284329891868,21,-5.139456466384429,Communication Services,2026-05-08,True,100,META,-3105.8363516159166,58.90775779690951,False,False,META-2026-05-08,25,SKIP,90,45
60-74,68,2026-05-11,393.6117161166952,19.680585805834763,2026-06-23,736,345.9569398803711,30,9.840292902917382,2026-05-13,709,401.55912,10.038978000000002,397.37019416523935,TP1,1,377.490923262322,0.04187284940573796,50,-0.5924646386157105,Risk-on,90,0.16366149680088393,60,-0.22448126249024702,92,-5.141455454933222,Communication Services,2026-05-08,False,25,GOOGL,-2023.7371049538099,38.368487302844045,True,False,GOOGL-2026-05-08,100,WATCH,90,20
60-74,68,2026-05-11,393.6117161166952,19.680585805834763,2026-06-23,736,345.9569398803711,30,9.840292902917382,2026-06-23,736,345.9569398803711,8.648923497009278,-2382.738811816205,TIME,2,-2401.228028216132,-0.266354111895985,50,-0.5924646386157105,Risk-on,90,0.16366149680088393,60,-0.22448126249024702,92,-5.141455454933222,Communication Services,2026-05-08,False,25,GOOGL,-2023.7371049538099,38.368487302844045,True,False,GOOGL-2026-05-08,100,WATCH,90,20
75-89,80,2026-05-12,218.40472782820797,10.920236391410398,2026-05-14,710,232.053915,3,5.460118195705199,2026-05-12,708,221.92898,5.5482245,176.21260858960142,TP1,1,165.2042658938962,0.04551742795147808,50,-0.10290549230972607,Risk-on,90,0.492079867371227,100,0.23044728765337308,73,3.82959731105586,Technology,2026-05-11,False,25,NVDA,836.4021584127922,22.2698087664104,True,True,NVDA-2026-05-11,100,BUY,90,70
75-89,80,2026-05-12,218.40472782820797,10.920236391410398,2026-05-14,710,232.053915,3,5.460118195705199,2026-05-14,710,232.053915,5.801347874999999,682.4593585896012,TP2,2,671.197892518896,0.18492985970189496,50,-0.10290549230972607,Risk-on,90,0.492079867371227,100,0.23044728765337308,73,3.82959731105586,Technology,2026-05-11,False,25,NVDA,836.4021584127922,22.2698087664104,True,True,NVDA-2026-05-11,100,BUY,90,70
75-89,78,2026-05-12,441.6307086639404,22.081535433197022,2026-06-24,737,375.34223377990725,30,11.040767716598511,2026-05-13,709,448.93542,11.223385500000001,365.23556680297986,TP1,1,342.97141358638135,0.032017283853335285,50,-0.6402190736631838,Risk-on,90,0.10986937427259377,90,-0.27929955761985314,46,-6.77461189967441,Consumer Discretionary,2026-05-11,False,25,TSLA,-2991.8766541763734,42.6884767776947,True,False,TSLA-2026-05-11,100,BUY,90,85
75-89,78,2026-05-12,441.6307086639404,22.081535433197022,2026-06-24,737,375.34223377990725,30,11.040767716598511,2026-06-24,737,375.34223377990725,9.38355584449768,-3314.423744201659,TIME,2,-3334.848067762755,-0.31131684147318844,50,-0.6402190736631838,Risk-on,90,0.10986937427259377,90,-0.27929955761985314,46,-6.77461189967441,Consumer Discretionary,2026-05-11,False,25,TSLA,-2991.8766541763734,42.6884767776947,True,False,TSLA-2026-05-11,100,BUY,90,85
60-74,67,2026-05-12,973.2518511620534,48.66259255810267,2026-05-21,715,1041.53897,8,24.331296279051333,2026-05-12,708,994.28261,24.857065249999998,1051.5379418973282,TP1,1,1002.349580368277,0.061267618504842844,50,-0.022865207722829607,Risk-on,90,0.45261222376221294,100,0.2668879184876428,18,4.486336960493007,Health Care,2026-05-11,False,25,LLY,4366.335751736558,99.55813205810267,True,True,LLY-2026-05-11,85,WATCH,90,45
60-74,67,2026-05-12,973.2518511620534,48.66259255810267,2026-05-21,715,1041.53897,8,24.331296279051333,2026-05-21,715,1041.53897,26.038474250000004,3414.3559418973327,TP2,2,3363.9861713682812,0.20562029998279993,50,-0.022865207722829607,Risk-on,90,0.45261222376221294,100,0.2668879184876428,18,4.486336960493007,Health Care,2026-05-11,False,25,LLY,4366.335751736558,99.55813205810267,True,True,LLY-2026-05-11,85,WATCH,90,45
60-74,68,2026-05-12,78.53247196190316,3.9266235980951576,2026-05-19,713,81.65915000000001,6,1.9633117990475788,2026-05-12,708,79.76010000000001,1.9940025000000001,61.38140190484265,TP1,1,57.424087605795066,0.09487708157468029,50,-0.12468114261728253,Risk-on,90,0.5943488259976181,100,0.3465579027575289,34,2.6709104364286853,Consumer Staples,2026-05-11,False,25,KO,209.75319896159027,7.962104848095158,True,True,KO-2026-05-11,100,WATCH,90,20
60-74,68,2026-05-12,78.53247196190316,3.9266235980951576,2026-05-19,713,81.65915000000001,6,1.9633117990475788,2026-05-19,713,81.65915000000001,2.04147875,156.33390190484278,TP2,2,152.3291113557952,0.25168082118284857,50,-0.12468114261728253,Risk-on,90,0.5943488259976181,100,0.3465579027575289,34,2.6709104364286853,Consumer Staples,2026-05-11,False,25,KO,209.75319896159027,7.962104848095158,True,True,KO-2026-05-11,100,WATCH,90,20
0-59,52,2026-05-12,173.0256511335758,8.651282556678789,2026-05-15,711,166.386765,4,8.651282556678789,2026-05-15,711,166.386765,8.319338250000001,-663.8886133575795,STOP,1,-680.8592341642583,-1.0385836895394436,100,-1.104116740853288,Risk-on,90,0.8813087559056352,55,-1.0385836895394436,19,-3.9350190547101893,Real Estate,2026-05-11,True,50,AMT,-680.8592341642583,16.970620806678788,False,False,AMT-2026-05-11,40,SKIP,90,45
75-89,76,2026-05-13,394.44539017454724,19.72226950872736,2026-06-09,727,409.11534,19,9.86113475436368,2026-05-13,709,394.96242000000007,9.8740605,25.85149127264117,TP1,1,6.116296018277488,0.000631422224930513,50,-0.22560612975736333,Risk-on,90,0.16733718131365224,60,0.07428089307646407,100,1.824142928171002,Health Care,2026-05-12,False,25,UNH,719.5247690365519,39.82421350872736,True,True,UNH-2026-05-12,100,BUY,90,70
75-89,76,2026-05-13,394.44539017454724,19.72226950872736,2026-06-09,727,409.11534,19,9.86113475436368,2026-06-09,727,409.11534,10.227883499999999,733.4974912726381,TP2,2,713.4084730182744,0.07364947085153356,50,-0.22560612975736333,Risk-on,90,0.16733718131365224,60,0.07428089307646407,100,1.824142928171002,Health Care,2026-05-12,False,25,UNH,719.5247690365519,39.82421350872736,True,True,UNH-2026-05-12,100,BUY,90,70
0-59,56,2026-05-13,295.7493204312763,14.787466021563818,2026-06-12,730,333.783025,22,7.39373301078191,2026-05-27,718,318.02091,7.950522750000001,1113.579478436185,TP1,1,1098.235222675403,0.2724519319415948,50,-0.3669013321452561,Risk-on,90,1.0094755339452173,70,0.740320628218866,15,10.090241756512317,Industrials,2026-05-12,False,25,GE,2984.1821424758054,31.082564396563818,True,True,GE-2026-05-12,75,SKIP,90,20
0-59,56,2026-05-13,295.7493204312763,14.787466021563818,2026-06-12,730,333.783025,22,7.39373301078191,2026-06-12,730,333.783025,8.344575625,1901.6852284361846,TP2,2,1885.9469198004026,0.4678686962772713,50,-0.3669013321452561,Risk-on,90,1.0094755339452173,70,0.740320628218866,15,10.090241756512317,Industrials,2026-05-12,False,25,GE,2984.1821424758054,31.082564396563818,True,True,GE-2026-05-12,75,SKIP,90,20
75-89,78,2026-05-13,1018.4489724426269,50.92244862213134,2026-05-18,712,1059.6699,4,25.46122431106567,2026-05-13,709,1030.754365,25.768859125,615.2696278686562,TP1,1,564.0395444325907,0.0745502517709064,50,-0.006727159843554445,Risk-on,90,0.8112849227314914,100,0.34009620636090754,35,2.5265212299432513,Consumer Staples,2026-05-12,False,25,COST,2573.132950490186,103.18305524713134,True,True,COST-2026-05-12,100,BUY,90,85
75-89,78,2026-05-13,1018.4489724426269,50.92244862213134,2026-05-18,712,1059.6699,4,25.46122431106567,2026-05-18,712,1059.6699,26.491747500000002,2061.046377868661,TP2,2,2009.093406057595,0.2655459545900011,50,-0.006727159843554445,Risk-on,90,0.8112849227314914,100,0.34009620636090754,35,2.5265212299432513,Consumer Staples,2026-05-12,False,25,COST,2573.132950490186,103.18305524713134,True,True,COST-2026-05-12,100,BUY,90,85
60-74,64,2026-05-13,93.46248539388141,4.673124269694071,2026-05-18,712,86.47674,4,4.673124269694071,2026-05-18,712,86.47674,4.323837,-698.5745393881402,STOP,1,-707.5715006578343,-1.0191904779251462,100,-1.0748880902922842,Risk-on,90,0.22492171819137785,70,-1.0191904779251462,39,-7.570647171171376,Utilities,2026-05-12,True,25,NEE,-707.5715006578343,8.996961269694072,False,False,NEE-2026-05-12,100,WATCH,90,20
60-74,72,2026-05-14,299.96991732788086,14.998495866394043,2026-05-22,716,310.20482000000004,7,7.499247933197022,2026-05-15,711,300.76954,7.519238500000001,39.9811336059571,TP1,1,24.96264717276007,0.005332768908329571,50,-0.10809490711827661,Risk-on,90,0.24418066130177807,60,0.11139806308415214,59,1.738352355431526,Technology,2026-05-13,False,25,AAPL,521.4534123455219,30.272854866394045,True,True,AAPL-2026-05-13,100,WATCH,90,70
60-74,72,2026-05-14,299.96991732788086,14.998495866394043,2026-05-22,716,310.20482000000004,7,7.499247933197022,2026-05-22,716,310.20482000000004,7.755120500000001,511.7451336059588,TP2,2,496.4907651727618,0.10606529417582257,50,-0.10809490711827661,Risk-on,90,0.24418066130177807,60,0.11139806308415214,59,1.738352355431526,Technology,2026-05-13,False,25,AAPL,521.4534123455219,30.272854866394045,True,True,AAPL-2026-05-13,100,WATCH,90,70
0-59,55,2026-05-14,302.94026759578776,15.147013379789389,2026-06-26,739,348.68555535888675,30,15.147013379789389,2026-06-26,739,348.68555535888675,17.434277767944337,4574.528776309899,TIME,1,4541.947485162165,2.826304825411043,100,-0.9951648091782853,Risk-on,90,2.959486027269286,20,2.826304825411043,0,14.992881339969207,Consumer Discretionary,2026-05-13,False,100,HD,4541.947485162165,32.58129114773372,False,False,HD-2026-05-13,25,SKIP,90,85
60-74,74,2026-05-15,229.60727352718519,11.480363676359259,2026-06-29,740,194.8725162200928,30,11.480363676359259,2026-06-29,740,194.8725162200928,9.743625811004641,-3473.4757307092395,TIME,1,-3494.6997201966033,-0.792857506951106,100,-0.9031246102569335,Risk-on,90,0.054502301255369576,60,-0.792857506951106,82,-15.220335429760834,Technology,2026-05-14,False,25,NVDA,-3494.6997201966033,21.2239894873639,False,False,NVDA-2026-05-14,100,WATCH,90,70
75-89,79,2026-05-15,432.3421446666708,21.61710723333354,2026-06-02,722,467.70603,12,10.80855361666677,2026-05-29,720,441.43917000000005,11.03597925,454.8512666664635,TP1,1,433.00673379979673,0.07483420054583864,50,-0.4687605916319793,Risk-on,90,0.9627270305273217,80,0.37653284520484537,95,5.039295435283866,Technology,2026-05-14,False,25,AVGO,2178.699796099591,44.345737233333544,True,True,AVGO-2026-05-14,100,BUY,90,70
75-89,79,2026-05-15,432.3421446666708,21.61710723333354,2026-06-02,722,467.70603,12,10.80855361666677,2026-06-02,722,467.70603,11.69265075,1768.194266666461,TP2,2,1745.6930622997943,0.30169864465900675,50,-0.4687605916319793,Risk-on,90,0.9627270305273217,80,0.37653284520484537,95,5.039295435283866,Technology,2026-05-14,False,25,AVGO,2178.699796099591,44.345737233333544,True,True,AVGO-2026-05-14,100,BUY,90,70
0-59,59,2026-05-18,169.35880223502815,8.467940111751407,2026-06-04,724,188.88551,13,4.233970055875703,2026-05-19,713,182.278815,4.556970375,646.0006382485928,TP1,1,637.2096978177171,0.7018653797295117,50,-0.03768924876527474,Risk-on,90,2.6179312621593795,20,1.7674016205238547,19,9.474494133665763,Real Estate,2026-05-15,False,100,AMT,1604.5889782604345,17.747048236751407,True,True,AMT-2026-05-15,25,SKIP,90,100
0-59,59,2026-05-18,169.35880223502815,8.467940111751407,2026-06-04,724,188.88551,13,4.233970055875703,2026-06-04,724,188.88551,4.72213775,976.3353882485931,TP2,2,967.3792804427173,1.065536240794343,50,-0.03768924876527474,Risk-on,90,2.6179312621593795,20,1.7674016205238547,19,9.474494133665763,Real Estate,2026-05-15,False,100,AMT,1604.5889782604345,17.747048236751407,True,True,AMT-2026-05-15,25,SKIP,90,100
75-89,78,2026-05-19,1077.5384999999999,53.876925,2026-05-29,720,957.690915,8,26.9384625,2026-05-19,713,1079.290085,26.982252125000006,87.57925000001023,TP1,1,33.65853537501023,0.0028197167070885746,50,-1.1065606738207208,Risk-on,90,0.158848439915054,90,-0.5034495239531356,52,-5.577157057497234,Consumer Staples,2026-05-18,True,25,COST,-6009.601449999983,104.80145,True,False,COST-2026-05-18,100,BUY,90,85
75-89,78,2026-05-19,1077.5384999999999,53.876925,2026-05-29,720,957.690915,8,26.9384625,2026-05-29,720,957.690915,23.942272874999997,-5992.379249999994,STOP,2,-6043.259985374993,-0.5062692406602242,50,-1.1065606738207208,Risk-on,90,0.158848439915054,90,-0.5034495239531356,52,-5.577157057497234,Consumer Staples,2026-05-18,True,25,COST,-6009.601449999983,104.80145,True,False,COST-2026-05-18,100,BUY,90,85
60-74,70,2026-05-19,88.3473734280582,4.41736867140291,2026-07-01,742,86.32681774520874,30,4.41736867140291,2026-07-01,742,86.32681774520874,4.316340887260437,-202.05556828494622,TIME,1,-210.78927784360954,-0.38413510690888164,100,-0.9813499800596229,Risk-on,90,0.3067409571858888,20,-0.38413510690888164,24,-2.3859144835274195,Utilities,2026-05-18,False,100,NEE,-210.78927784360954,8.733709558663346,False,False,NEE-2026-05-18,65,WATCH,90,100
75-89,75,2026-05-20,81.68371010359301,4.084185505179651,2026-07-02,743,83.97799,30,2.0420927525898254,2026-06-10,728,82.088935,2.052223375,20.26124482034959,TP1,1,16.166928692759765,0.01760391879795362,50,-0.5843432059855278,Risk-on,90,0.2674615442286696,90,0.13800455325885586,40,1.5515869792126962,Consumer Staples,2026-05-19,False,25,KO,126.73938101051948,8.235858630179651,True,True,KO-2026-05-19,100,BUY,90,70
75-89,75,2026-05-20,81.68371010359301,4.084185505179651,2026-07-02,743,83.97799,30,2.0420927525898254,2026-07-02,743,83.97799,2.0994497500000002,114.71399482034954,TP2,2,110.57245231775971,0.12040063446090224,50,-0.5843432059855278,Risk-on,90,0.2674615442286696,90,0.13800455325885586,40,1.5515869792126962,Consumer Staples,2026-05-19,False,25,KO,126.73938101051948,8.235858630179651,True,True,KO-2026-05-19,100,BUY,90,70
